"","Sample_ID","biop_152_names","Sample_date","Sample_site","biop_152_codes","Number_counted","Zoop_density","Zoop_biomass","Zoop_len_avg"
"1159","20200908-37-890","Ch.Sphae",2020-09-08,"37-890","13",11,2.90836390464458,2.6941959215372,0.260927083333333
"1160","20200908-37-890","Clad eggs",2020-09-08,"37-890","993",171,45.2118388812931,38.8575976448442,NA
"1161","20200908-37-890","Cop eggs",2020-09-08,"37-890","994",55,14.5418195232229,1.67434304120955,NA
"1162","20200908-37-890","Cy.Scut",2020-09-08,"37-890","154",0,0,0,NA
"1163","20200908-37-890","Cycl.Naup",2020-09-08,"37-890","82",7,1.85077703022837,0.222269247897921,0.150642857142857
"1164","20200908-37-890","Da.G.Men",2020-09-08,"37-890","9",0,0,0,NA
"1165","20200908-37-890","Da.Long",2020-09-08,"37-890","7",0,0,0,NA
"1166","20200908-37-890","Da.Parv",2020-09-08,"37-890","125",0,0,0,NA
"1167","20200908-37-890","Da.Pulex",2020-09-08,"37-890","151",0,0,0,NA
"1168","20200908-37-890","Da.Retro",2020-09-08,"37-890","5",24,6.34552124649727,10.2530979133126,0.8362
"1169","20200908-37-890","Daph.sp",2020-09-08,"37-890","113",0,0,0,NA
"1170","20200908-37-890","Di.Ashlan",2020-09-08,"37-890","67",0,0,0,NA
"1171","20200908-37-890","Di.Minut",2020-09-08,"37-890","64",0,0,0,NA
"1172","20200908-37-890","Di.Oregon",2020-09-08,"37-890","58",2,0.528793437208106,3.38794254657798,1.0175
"1173","20200908-37-890","Di.Reigh",2020-09-08,"37-890","79",1,0.264396718604053,1.40527014971626,0.925
"1174","20200908-37-890","Di.Sicil",2020-09-08,"37-890","55",0,0,0,NA
"1175","20200908-37-890","Di.Sicilo",2020-09-08,"37-890","61",20,5.28793437208106,28.4468379233689,1.0013125
"1176","20200908-37-890","Dia.Birg",2020-09-08,"37-890","15",0,0,0,NA
"1177","20200908-37-890","Dia.Brach",2020-09-08,"37-890","187",49,12.9554392115986,39.7501630979187,0.667233333333334
"1178","20200908-37-890","Dia.Thoma",2020-09-08,"37-890","31",0,0,0,NA
"1179","20200908-37-890","Ep.Lacus",2020-09-08,"37-890","73",0,0,0,NA
"1180","20200908-37-890","Eub.Coreg",2020-09-08,"37-890","3",116,30.6700193580701,63.6367488711778,0.383566666666667
"1181","20200908-37-890","Eucyclops",2020-09-08,"37-890","43",0,0,0,NA
"1182","20200908-37-890","Eury.Affi",2020-09-08,"37-890","70",0,0,0,NA
"1183","20200908-37-890","Eury.Lam",2020-09-08,"37-890","25",0,0,0,NA
"1184","20200908-37-890","Harp.Naup",2020-09-08,"37-890","85",0,0,0,NA
"1185","20200908-37-890","Harpact",2020-09-08,"37-890","135",0,0,0,NA
"1186","20200908-37-890","Ho.Gibber",2020-09-08,"37-890","17",0,0,0,NA
"1187","20200908-37-890","Il.Spinif",2020-09-08,"37-890","150",0,0,0,NA
"1188","20200908-37-890","Le.Kindti",2020-09-08,"37-890","19",1,0.264396718604053,11.4019187759937,5.883
"1189","20200908-37-890","Li.Macrur",2020-09-08,"37-890","52",0,0,0,NA
"1190","20200908-37-890","Meso.edax",2020-09-08,"37-890","40",36,9.51828186974591,31.8766215054776,0.771861111111111
"1191","20200908-37-890","othercala",2020-09-08,"37-890","9993",27,7.13871140230943,12.8366864108072,0.517075
"1192","20200908-37-890","othercyclo",2020-09-08,"37-890","9992",26,6.87431468370538,8.43154810076732,0.4477
"1193","20200908-37-890","Pa.F.Pop",2020-09-08,"37-890","186",1,0.264396718604053,0.337310473106354,0.4625
"1194","20200908-37-890","rotifer",2020-09-08,"37-890","9995",746,197.239952078624,80.8336449926199,NA
"1195","20200908-37-890","S.Cal.Cp",2020-09-08,"37-890","811",0,0,0,NA
"1196","20200908-37-890","Sc.Kingi",2020-09-08,"37-890","191",0,0,0,NA
"1197","20200908-37-890","Sida.Crys",2020-09-08,"37-890","128",0,0,0,NA
"1198","20200908-37-890","Simo.Ser",2020-09-08,"37-890","168",0,0,0,NA
"1199","20200908-37-890","unkclad.d",2020-09-08,"37-890","990",0,0,0,NA
"1200","20200908-37-890","Veligers",2020-09-08,"37-890","234",264,69.80073371147,32.4573012677805,0.139675
